state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Andhra Pradesh,Krishna,2018,92.46,708668,218.0,84.083,77.032,67.557,632030.0,80.5575,76.22399999999999,8.292576017137256,0,84.083,0.09153338872157028,0.1402519354026969,-0.048718546681126615,72.16,4,72.16,1.165230044345898,5.0,1.859477897360585,0,2.0894630847722233,0.9571448440861824,0.5155439656945143,4,0,0,0,0.06862745098039214,1,385
Andhra Pradesh,Krishna,2019,73.726,634172,232.0,92.46,84.083,77.032,708668.0,88.2715,84.52499999999999,7.7234913737247,0,92.46,0.09962774877204661,0.09153338872157028,0.008094360050476326,76.22,5,76.22,1.213067436368407,5.0,1.9189500437350324,0,-0.11446650148988652,1.1130661102864208,0.48749268444625066,5,0,0,0,0.06422018348623859,1,385
Andhra Pradesh,Krishna,2020,124.683,972871,246.0,73.726,92.46,84.083,634172.0,83.09299999999999,83.423,9.384422678034053,0,73.726,-0.20261734804239667,0.09962774877204661,-0.3022450968144433,75.80433333333333,6,75.80433333333333,0.9725829218206523,5.0,-0.19336837283297006,0,1.9023705048651502,0.903928749308689,0.47865394901318997,6,1,0,0,0.06034482758620685,1,385
Andhra Pradesh,Krishna,2021,156.85,1009580,260.0,124.683,73.726,92.46,972871.0,99.2045,96.95633333333332,25.77434232591267,1,86.16655148583276,0.6911672951197679,-0.20261734804239667,0.8937846431621645,82.787,7,82.787,1.5060697935666227,5.0,4.0,1,0.8945139806752244,1.1677145970859106,0.6266221001100633,7,0,1,0,0.05691056910569103,1,385
Andhra Pradesh,Krishna,2022,69.736,469958,274.0,156.85,124.683,73.726,1009580.0,140.7665,118.41966666666667,41.9144587503326,0,156.85,0.2579902633077483,0.6911672951197679,-0.4331770318120196,92.04487499999999,8,92.04487499999999,1.7040601119834213,5.0,3.4795254947071825,1,0.7414150674521924,1.0900914090020037,0.8444166338129424,8,0,1,1,0.05384615384615388,1,385
Andhra Pradesh,Krishna,2023,76.02,485965,288.0,69.736,156.85,124.683,469958.0,113.293,117.08966666666667,44.050610464933776,0,69.736,-0.5553968759961746,0.2579902633077483,-0.8133871393039229,89.56611111111111,9,89.56611111111111,0.7785980560603899,5.0,-0.6807280703614924,0,1.1798565501479126,1.0813422158793091,0.7569357963699032,9,0,1,0,0.051094890510948954,1,385
Andhra Pradesh,Krishna,2024,75.807,487024,303.0,76.02,69.736,156.85,485965.0,72.878,100.86866666666667,48.58296435308711,0,76.02,0.09011127681541803,-0.5553968759961746,0.6455081528115927,88.2115,10,88.2115,0.8617923966829721,5.0,-0.42942839450744913,0,0.6400720263453826,1.1533699110187963,0.7736141722020715,10,0,1,0,0.05208333333333326,1,385
Andhra Pradesh,Kurnool,2016,158.001,980474,190.0,151.558,79.514,,944525.0,115.536,115.536,50.94280094380362,0,151.558,0.906054279749478,,,115.536,2,135.86829166666666,1.1154773357408936,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.9702780666098665,2,0,0,0,0.07954545454545459,1,390
Andhra Pradesh,Kurnool,2017,130.84,861069,204.0,158.001,151.558,79.514,980474.0,154.77949999999998,129.691,43.573805881515554,0,158.001,0.04251177766927521,0.906054279749478,-0.8635425020802029,129.691,3,129.691,1.218288084755303,5.0,0.8335819627751583,0,0.9171032669723591,0.9303541926719402,0.9966592233094504,3,0,0,0,0.0736842105263158,1,390
Andhra Pradesh,Kurnool,2018,174.901,1332172,218.0,130.84,158.001,151.558,861069.0,144.4205,146.79966666666667,14.191944276008567,0,130.84,-0.17190397529129564,0.04251177766927521,-0.21441575296057086,129.97825,4,129.97825,1.0066299553963836,5.0,0.02636905307570157,0,2.0894630847722233,0.9571448440861824,0.8022284227664362,4,0,0,0,0.06862745098039214,1,390
Andhra Pradesh,Kurnool,2019,127.641,1005792,232.0,174.901,130.84,158.001,1332172.0,152.8705,154.58066666666667,22.228741312394018,0,174.901,0.3367548150412718,-0.17190397529129564,0.5086587903325674,138.96280000000002,5,138.96280000000002,1.2586174141568822,5.0,1.2624955506298532,0,-0.11446650148988652,1.1130661102864208,0.9221604802328974,5,0,0,0,0.06422018348623859,1,390
Andhra Pradesh,Kurnool,2020,147.571,1275655,246.0,127.641,174.901,130.84,1005792.0,151.27100000000002,144.46066666666667,26.410581597786376,0,127.641,-0.27021000451684096,0.3367548150412718,-0.6069648195581128,137.07583333333335,6,137.07583333333335,0.9311707023484567,5.0,-0.3077762077142431,0,1.9023705048651502,0.903928749308689,0.8286882335403057,6,1,0,0,0.06034482758620685,1,390
Andhra Pradesh,Kurnool,2021,152.289,1105661,260.0,147.571,127.641,174.901,1275655.0,137.606,150.03766666666667,23.726361569640893,1,101.98410504492053,0.15614105185637836,-0.27021000451684096,0.42635105637321935,138.57514285714288,7,138.57514285714288,1.064916816662646,5.0,0.31587869043716266,0,0.8945139806752244,1.1677145970859106,0.7416508259774158,7,0,1,0,0.05691056910569103,1,390
Andhra Pradesh,Kurnool,2022,91.564,646985,274.0,152.289,147.571,127.641,1105661.0,149.92999999999998,142.50033333333332,13.08299359219181,0,152.289,0.03197105122280115,0.15614105185637836,-0.12417000063357721,140.289375,8,140.289375,1.0855348097459268,5.0,0.4483305485635935,0,0.7414150674521924,1.0900914090020037,0.8198620640531666,8,0,1,1,0.05384615384615388,1,390
Andhra Pradesh,Kurnool,2023,99.251,725634,288.0,91.564,152.289,147.571,646985.0,121.92649999999999,130.47466666666665,33.78009571231751,0,91.564,-0.3987484322570901,0.03197105122280115,-0.43071948347989125,134.87544444444444,9,134.87544444444444,0.6788782077950108,5.0,-1.6958743200430066,0,1.1798565501479126,1.0813422158793091,0.9938635605542876,9,0,1,0,0.051094890510948954,1,390
Andhra Pradesh,Kurnool,2024,88.04,712559,303.0,99.251,91.564,152.289,725634.0,95.4075,114.368,33.06469677768114,0,99.251,0.08395220829146839,-0.3987484322570901,0.4827006405485585,131.31300000000002,10,131.31300000000002,0.7558352942968327,5.0,-1.1344454187600013,0,0.6400720263453826,1.1533699110187963,1.0100234175904736,10,0,1,0,0.05208333333333326,1,390
Andhra Pradesh,Nandyal,2024,74.751,533836,303.0,76.786,70.423,,522032.0,73.6045,73.6045,4.499320448690002,0,76.786,0.09035400366357581,,,73.6045,2,85.93526923076922,0.8935330125492489,5.0,4.0,1,0.6400720263453826,1.1533699110187963,0.7814093373679067,10,0,1,0,0.05208333333333326,1,483
Andhra Pradesh,Nellore,2016,130.203,1029671,190.0,91.12,56.586,,704210.0,73.85300000000001,73.85300000000001,24.41922558149623,0,91.12,0.6102922984483796,,,73.85300000000001,2,115.02679166666667,0.7921632750051347,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.5833524949490693,2,0,0,0,0.07954545454545459,1,495
Andhra Pradesh,Nellore,2017,118.278,893025,204.0,130.203,91.12,56.586,1029671.0,110.66149999999999,92.63633333333333,36.83191716885415,0,130.203,0.4289179104477612,0.6102922984483796,-0.18137438800061845,92.63633333333333,3,92.63633333333333,1.405528428370438,5.0,2.307607987482594,0,0.9171032669723591,0.9303541926719402,0.8213113895010815,3,0,0,0,0.0736842105263158,1,495
Andhra Pradesh,Nellore,2018,145.049,1247198,218.0,118.278,130.203,91.12,893025.0,124.2405,113.20033333333333,20.030158420075775,0,118.278,-0.09158775143429873,0.4289179104477612,-0.5205056618820599,99.04675,4,99.04675,1.1941633622506544,5.0,0.6961806128395026,0,2.0894630847722233,0.9571448440861824,0.7252061555179498,4,0,0,0,0.06862745098039214,1,495
Andhra Pradesh,Nellore,2019,77.443,783463,232.0,145.049,118.278,130.203,1247198.0,131.6635,131.17666666666665,13.412033042508206,0,145.049,0.22633964050795582,-0.09158775143429873,0.31792739194225456,108.24719999999999,5,108.24719999999999,1.3399792327191837,5.0,1.407140681233504,0,-0.11446650148988652,1.1130661102864208,0.7647666708440862,5,0,0,0,0.06422018348623859,1,495
Andhra Pradesh,Nellore,2020,107.377,1091739,246.0,77.443,145.049,118.278,783463.0,111.24599999999998,113.58999999999999,34.04593686477138,0,77.443,-0.4660907693262277,0.22633964050795582,-0.6924304098341836,103.11316666666666,6,103.11316666666666,0.7510486051732805,5.0,-0.8801858232241377,0,1.9023705048651502,0.903928749308689,0.5027859611728355,6,1,0,0,0.06034482758620685,1,495
Andhra Pradesh,Nellore,2021,128.873,1001550,260.0,107.377,77.443,145.049,1091739.0,92.40999999999998,109.95633333333332,33.87672548127006,1,74.20663441603317,0.38652944746458684,-0.4660907693262277,0.8526202167908146,103.72228571428572,7,103.72228571428572,1.035235574115495,5.0,0.12639458696491265,0,0.8945139806752244,1.1677145970859106,0.5396469546250753,7,0,1,0,0.05691056910569103,1,495
Andhra Pradesh,Nellore,2022,113.147,864419,274.0,128.873,107.377,77.443,1001550.0,118.12499999999997,104.56433333333332,25.830109278385404,0,128.873,0.2001918474161133,0.38652944746458684,-0.18633760004847355,106.866125,8,106.866125,1.2059293812702574,5.0,0.8155964350887386,0,0.7414150674521924,1.0900914090020037,0.6937998396517394,8,0,1,1,0.05384615384615388,1,495
Andhra Pradesh,Nellore,2023,119.737,889951,288.0,113.147,128.873,107.377,864419.0,121.00999999999996,116.46566666666666,11.125631008321822,0,113.147,-0.12202711196294015,0.2001918474161133,-0.3222189593790534,107.56400000000001,9,107.56400000000001,1.0519039827451564,5.0,0.21004562874069013,0,1.1798565501479126,1.0813422158793091,1.2281320200737844,9,0,1,0,0.051094890510948954,1,495
Andhra Pradesh,Nellore,2024,99.567,871214,303.0,119.737,113.147,128.873,889951.0,116.44199999999998,120.58566666666667,7.897274550965796,0,119.737,0.05824281686655403,-0.12202711196294015,0.1802699288294942,108.78129999999999,10,108.78129999999999,1.100713082119813,5.0,0.4339842166707086,0,0.6400720263453826,1.1533699110187963,1.218498291725328,10,0,1,0,0.05208333333333326,1,495
Andhra Pradesh,Ntr,2024,74.236,494597,303.0,81.224,72.455,,517533.0,76.8395,76.8395,6.200619364224839,0,81.224,0.1210268442481541,,,76.8395,2,87.55276923076923,0.9277148023258062,5.0,4.0,1,0.6400720263453826,1.1533699110187963,0.8265724483417661,10,0,1,0,0.05208333333333326,1,507
Andhra Pradesh,Palnadu,2024,74.064,483900,303.0,85.37,78.23,,536991.0,81.80000000000001,81.80000000000001,5.048742417671945,0,85.37,0.09126933401508373,,,81.80000000000001,2,90.03301923076924,0.9482076767989179,5.0,4.0,1,0.6400720263453826,1.1533699110187963,0.8687640342132446,10,0,1,0,0.05208333333333326,1,517
Andhra Pradesh,Parvathipuram Manyam,2024,128.914,743395,303.0,124.784,107.223,,784207.0,116.0035,116.0035,12.417502184416966,0,124.784,0.1637801591076542,,,116.0035,2,107.13476923076922,1.1647385894976279,5.0,4.0,1,0.6400720263453826,1.1533699110187963,1.2698588642997015,10,0,1,0,0.05208333333333326,1,525
Andhra Pradesh,Prakasam,2016,201.476,1493514,190.0,170.128,141.803,,1253092.0,155.9655,155.9655,20.028799577108952,0,170.128,0.19974894748348052,,,155.9655,2,156.08304166666665,1.089983884112971,5.0,4.0,1,0.9316425256916051,0.8992975139624364,1.0891636661621515,2,0,0,0,0.07954545454545459,1,545
Andhra Pradesh,Prakasam,2017,235.097,1489087,204.0,201.476,170.128,141.803,1493514.0,185.802,171.13566666666665,29.849259225872483,0,201.476,0.18426126210853014,0.19974894748348052,-0.015487685374950377,171.13566666666665,3,171.13566666666665,1.1772881943565243,5.0,2.2722530037204156,0,0.9171032669723591,0.9303541926719402,1.2708964732849466,3,0,0,0,0.0736842105263158,1,545
Andhra Pradesh,Prakasam,2018,300.03,2210564,218.0,235.097,201.476,170.128,1489087.0,218.2865,202.23366666666666,32.4911262398418,0,235.097,0.1668734737636245,0.18426126210853014,-0.017387788344905647,187.126,4,187.126,1.2563566794566228,5.0,2.1428114128170224,0,2.0894630847722233,0.9571448440861824,1.4414666425185023,4,0,0,0,0.06862745098039214,1,545
Andhra Pradesh,Prakasam,2019,195.103,1548658,232.0,300.03,235.097,201.476,2210564.0,267.5635,245.53433333333336,50.099163409515505,0,300.03,0.27619663372990705,0.1668734737636245,0.10932315996628256,209.70680000000002,5,209.70680000000002,1.4307118319482246,5.0,2.807941705798905,1,-0.11446650148988652,1.1130661102864208,1.5818995253559223,5,0,0,0,0.06422018348623859,1,545
Andhra Pradesh,Prakasam,2020,268.068,1883696,246.0,195.103,300.03,235.097,1548658.0,247.5665,243.41,52.9551537529635,0,195.103,-0.34972169449721685,0.27619663372990705,-0.6259183282271239,207.27283333333332,6,207.27283333333332,0.941285921856619,5.0,-0.23809764077342596,0,1.9023705048651502,0.903928749308689,1.266674191117386,6,1,0,0,0.06034482758620685,1,545
Andhra Pradesh,Prakasam,2021,222.428,1497943,260.0,268.068,195.103,300.03,1883696.0,231.5855,254.40033333333335,53.782177961973034,1,185.25777470628884,0.37398194799669904,-0.34972169449721685,0.7237036424939158,215.95785714285714,7,215.95785714285714,1.2412977399691076,5.0,1.1017008400301027,0,0.8945139806752244,1.1677145970859106,1.3472352536617216,7,0,1,0,0.05691056910569103,1,545
Andhra Pradesh,Prakasam,2022,166.176,969800,274.0,222.428,268.068,195.103,1497943.0,245.248,228.53300000000002,36.863614513501055,0,222.428,-0.17025530835459654,0.37398194799669904,-0.5442372563512956,216.766625,8,216.766625,1.0261173739269134,5.0,0.11685652715381536,0,0.7414150674521924,1.0900914090020037,1.197461925570578,8,0,1,1,0.05384615384615388,1,545
Andhra Pradesh,Prakasam,2023,155.133,913518,288.0,166.176,222.428,268.068,969800.0,194.302,218.89066666666668,51.0380197630486,0,166.176,-0.2528998147715216,-0.17025530835459654,-0.08264450641692508,211.14544444444445,9,211.14544444444445,0.7870214791383927,5.0,-0.9859401305341638,0,1.1798565501479126,1.0813422158793091,1.8037249469078382,9,0,1,0,0.051094890510948954,1,545
Andhra Pradesh,Prakasam,2024,129.741,803036,303.0,155.133,166.176,222.428,913518.0,160.65449999999998,181.2456666666667,36.08982399975563,0,155.133,-0.06645363951473124,-0.2528998147715216,0.1864461752567904,205.5442,10,205.5442,0.7547427755198153,5.0,-1.1009975522776747,0,0.6400720263453826,1.1533699110187963,1.5787041222865559,10,0,1,0,0.05208333333333326,1,545
Andhra Pradesh,Sri Sathya Sai,2024,92.572,609356,303.0,78.349,79.531,,493841.0,78.94,78.94,0.8358002153624957,0,78.349,-0.014862129232626298,,,78.94,2,88.60301923076923,0.8842700923761714,5.0,-1.1820000000000022,0,0.6400720263453826,1.1533699110187963,0.7973151378303093,10,0,1,0,0.05208333333333326,1,668
Andhra Pradesh,Srikakulam,2016,203.006,1515991,190.0,227.157,194.965,,1451106.0,211.061,211.061,22.76318149995734,0,227.157,0.16511681583874033,,,211.061,2,183.63079166666665,1.237031098860281,5.0,4.0,1,0.9316425256916051,0.8992975139624364,1.454264735460335,2,0,0,0,0.07954545454545459,1,670
Andhra Pradesh,Srikakulam,2017,220.718,1438285,204.0,203.006,227.157,194.965,1515991.0,215.0815,208.376,16.75436931072012,0,203.006,-0.10631853739924374,0.16511681583874033,-0.27143535323798407,208.376,3,208.376,0.9742292778438976,5.0,-0.3538609047252513,0,0.9171032669723591,0.9303541926719402,1.280547605946534,3,0,0,0,0.0736842105263158,1,670
Andhra Pradesh,Srikakulam,2018,248.774,1953922,218.0,220.718,203.006,227.157,1438285.0,211.862,216.96033333333332,12.506308181607128,0,220.718,0.08724865274917977,-0.10631853739924374,0.1935671901484235,211.4615,4,211.4615,1.0437739257500773,5.0,0.7366436641755937,0,2.0894630847722233,0.9571448440861824,1.3533036763693234,4,0,0,0,0.06862745098039214,1,670
Andhra Pradesh,Srikakulam,2019,236.181,1921734,232.0,248.774,220.718,203.006,1953922.0,234.74599999999998,224.16600000000003,23.077997833434356,0,248.774,0.12711242399804282,0.08724865274917977,0.03986377124886305,218.92399999999998,5,218.92399999999998,1.136348687215655,5.0,2.486282010942686,0,-0.11446650148988652,1.1130661102864208,1.3116537430286779,5,0,0,0,0.06422018348623859,1,670
Andhra Pradesh,Srikakulam,2020,269.09,2101495,246.0,236.181,248.774,220.718,1921734.0,242.47750000000002,235.22433333333333,14.052444354393835,0,236.181,-0.050620241665125736,0.12711242399804282,-0.17773266566316856,221.80016666666666,6,221.80016666666666,1.064836891466117,5.0,0.8158996919116823,0,1.9023705048651502,0.903928749308689,1.5333663610108268,6,1,0,0,0.06034482758620685,1,670
Andhra Pradesh,Srikakulam,2021,218.134,1615816,260.0,269.09,236.181,248.774,2101495.0,252.63549999999998,251.34833333333336,16.60484761548072,1,185.9640635798203,0.13933805005483066,-0.050620241665125736,0.1899582917199564,228.55585714285715,7,228.55585714285715,1.1773489568976885,5.0,2.3425684452465707,0,0.8945139806752244,1.1677145970859106,1.3523715415783781,7,0,1,0,0.05691056910569103,1,670
Andhra Pradesh,Srikakulam,2022,200.875,1367570,274.0,218.134,269.09,236.181,1615816.0,243.61199999999997,241.135,25.836700079538055,0,218.134,-0.1893641532572745,0.13933805005483066,-0.32870220331210515,227.25312499999998,8,227.25312499999998,0.9598723889935507,5.0,-0.40595417155883956,0,0.7414150674521924,1.0900914090020037,1.1743447752639617,8,0,1,1,0.05384615384615388,1,670
Andhra Pradesh,Srikakulam,2023,218.191,1566047,288.0,200.875,218.134,269.09,1367570.0,209.5045,229.3663333333333,35.467527970431405,0,200.875,-0.07912109070571294,-0.1893641532572745,0.11024306255156155,224.3222222222222,9,224.3222222222222,0.8954752588042995,5.0,-1.096711001737163,0,1.1798565501479126,1.0813422158793091,2.180358467589255,9,0,1,0,0.051094890510948954,1,670
Andhra Pradesh,Srikakulam,2024,205.73,1439191,303.0,218.191,200.875,218.134,1566047.0,209.53300000000002,212.4,9.98098346857663,0,218.191,0.0862028624766646,-0.07912109070571294,0.16532395318237753,223.70909999999998,10,223.70909999999998,0.9753335917045843,5.0,-0.253820609382479,0,0.6400720263453826,1.1533699110187963,2.220411074019234,10,0,1,0,0.05208333333333326,1,670
Andhra Pradesh,Tirupati,2024,99.243,833068,303.0,111.681,100.627,,840987.0,106.154,106.154,7.816358359236098,0,111.681,0.10985123277052881,,,106.154,2,102.21001923076923,1.0926619605446628,5.0,4.0,1,0.6400720263453826,1.1533699110187963,1.1365167635582683,10,0,1,0,0.05208333333333326,1,703
Andhra Pradesh,Visakhapatanam,2016,225.575,1547395,190.0,222.009,186.355,,1402531.0,204.182,204.182,25.21118517642516,0,222.009,0.19132301252984893,,,204.182,2,180.19129166666664,1.232073969538391,5.0,4.0,1,0.9316425256916051,0.8992975139624364,1.4213071120626417,2,0,0,0,0.07954545454545459,1,739
Andhra Pradesh,Visakhapatanam,2017,215.331,1378673,204.0,225.575,222.009,186.355,1547395.0,223.79199999999997,211.313,21.687678806179324,0,225.575,0.016062411884202904,0.19132301252984893,-0.17526060064564603,211.313,3,211.313,1.0674922981548698,5.0,0.8485519363843503,0,0.9171032669723591,0.9303541926719402,1.422911274599713,3,0,0,0,0.0736842105263158,1,739
Andhra Pradesh,Visakhapatanam,2018,220.671,1759316,218.0,215.331,225.575,222.009,1378673.0,220.45299999999997,220.97166666666666,5.200185509511497,0,215.331,-0.04541283386900144,0.016062411884202904,-0.061475245753204344,212.3175,4,212.3175,1.0141933660673284,5.0,0.18526648406721974,0,2.0894630847722233,0.9571448440861824,1.320273987333533,4,0,0,0,0.06862745098039214,1,739
Andhra Pradesh,Visakhapatanam,2019,203.151,1617398,232.0,220.671,215.331,225.575,1759316.0,218.00099999999998,220.52566666666667,5.123546167776117,0,220.671,0.024799030330050032,-0.04541283386900144,0.07021186419905147,213.9882,5,213.9882,1.031229759397948,5.0,0.46873122415153334,0,-0.11446650148988652,1.1130661102864208,1.163481485717484,5,0,0,0,0.06422018348623859,1,739
Andhra Pradesh,Visakhapatanam,2020,262.237,1754373,246.0,203.151,220.671,215.331,1617398.0,211.911,213.05100000000002,8.97977728008883,0,203.151,-0.07939421129192319,0.024799030330050032,-0.10419324162197321,212.182,6,212.182,0.9574374829156103,5.0,-0.6824615126494392,0,1.9023705048651502,0.903928749308689,1.318924509616398,6,1,0,0,0.06034482758620685,1,739
Andhra Pradesh,Visakhapatanam,2021,208.323,1385345,260.0,262.237,203.151,220.671,1754373.0,232.69400000000002,228.68633333333332,30.34753738498947,1,181.2280580511403,0.2908476945720179,-0.07939421129192319,0.3702419058639411,219.33271428571427,7,219.33271428571427,1.1956127969966048,5.0,3.364758473778069,1,0.8945139806752244,1.1677145970859106,1.3179302684934007,7,0,1,0,0.05691056910569103,1,739
