state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Assam,Biswanath,2022,26.286,24.58,1.706,1.706
Assam,Biswanath,2023,22.01,27.424,-5.414,5.414
Assam,Biswanath,2024,26.278,18.811,7.467,7.467
Assam,Bongaigaon,2016,6.112,13.35,-7.238,7.238
Assam,Bongaigaon,2017,10.838,8.644,2.194,2.194
Assam,Bongaigaon,2018,9.355,11.6,-2.245,2.245
Assam,Bongaigaon,2019,7.674,11.576,-3.902,3.902
Assam,Bongaigaon,2020,16.844,13.595,3.249,3.249
Assam,Bongaigaon,2021,12.005,17.499,-5.494,5.494
Assam,Bongaigaon,2022,21.922,12.663,9.259,9.259
Assam,Bongaigaon,2023,23.354,20.707,2.647,2.647
Assam,Bongaigaon,2024,6.616,19.666,-13.05,13.05
Assam,Cachar,2016,31.61,28.84,2.77,2.77
Assam,Cachar,2017,20.315,29.652,-9.337,9.337
Assam,Cachar,2018,17.21,24.698,-7.488,7.488
Assam,Cachar,2019,43.541,23.081,20.46,20.46
Assam,Cachar,2020,57.922,57.464,0.458,0.458
Assam,Cachar,2021,29.351,54.558,-25.207,25.207
Assam,Cachar,2022,28.514,29.062,-0.548,0.548
Assam,Cachar,2023,25.124,32.925,-7.801,7.801
Assam,Cachar,2024,21.996,22.366,-0.37,0.37
Assam,Charaideo,2018,3.956,8.179,-4.223,4.223
Assam,Charaideo,2019,2.768,6.252,-3.484,3.484
Assam,Charaideo,2020,8.196,7.409,0.787,0.787
Assam,Charaideo,2021,6.143,8.262,-2.119,2.119
Assam,Charaideo,2022,6.712,7.151,-0.439,0.439
Assam,Charaideo,2023,9.515,8.152,1.363,1.363
Assam,Charaideo,2024,7.978,8.778,-0.8,0.8
Assam,Chirang,2016,23.148,24.408,-1.26,1.26
Assam,Chirang,2017,10.284,23.13,-12.846,12.846
Assam,Chirang,2018,21.104,16.462,4.642,4.642
Assam,Chirang,2019,23.511,23.736,-0.225,0.225
Assam,Chirang,2020,17.473,34.114,-16.641,16.641
Assam,Chirang,2021,17.353,21.611,-4.258,4.258
Assam,Chirang,2022,18.491,18.896,-0.405,0.405
Assam,Chirang,2023,18.901,22.647,-3.746,3.746
Assam,Chirang,2024,17.529,18.028,-0.499,0.499
Assam,Darrang,2016,13.081,19.638,-6.557,6.557
Assam,Darrang,2017,14.489,14.834,-0.345,0.345
Assam,Darrang,2018,10.675,16.644,-5.969,5.969
Assam,Darrang,2019,11.827,14.23,-2.403,2.403
Assam,Darrang,2020,33.202,19.467,13.735,13.735
Assam,Darrang,2021,49.584,30.914,18.67,18.67
Assam,Darrang,2022,43.21,41.076,2.134,2.134
Assam,Darrang,2023,39.489,44.335,-4.846,4.846
Assam,Darrang,2024,27.694,33.135,-5.441,5.441
Assam,Dhemaji,2016,24.233,22.02,2.213,2.213
Assam,Dhemaji,2017,16.948,22.669,-5.721,5.721
Assam,Dhemaji,2018,22.424,20.397,2.027,2.027
Assam,Dhemaji,2019,27.466,24.663,2.803,2.803
Assam,Dhemaji,2020,43.94,37.979,5.961,5.961
Assam,Dhemaji,2021,50.996,43.716,7.28,7.28
Assam,Dhemaji,2022,21.29,42.684,-21.394,21.394
Assam,Dhemaji,2023,39.059,27.157,11.902,11.902
Assam,Dhemaji,2024,45.993,32.625,13.368,13.368
Assam,Dhubri,2016,14.474,11.382,3.092,3.092
Assam,Dhubri,2017,36.24,14.783,21.457,21.457
Assam,Dhubri,2018,20.998,34.892,-13.894,13.894
Assam,Dhubri,2019,31.857,24.555,7.302,7.302
Assam,Dhubri,2020,62.823,43.097,19.726,19.726
Assam,Dhubri,2021,48.585,55.628,-7.043,7.043
Assam,Dhubri,2022,32.155,42.425,-10.27,10.27
Assam,Dhubri,2023,59.467,36.297,23.17,23.17
Assam,Dhubri,2024,27.069,48.286,-21.217,21.217
Assam,Dibrugarh,2016,12.333,13.38,-1.047,1.047
Assam,Dibrugarh,2017,14.367,12.916,1.451,1.451
Assam,Dibrugarh,2018,15.561,15.982,-0.421,0.421
Assam,Dibrugarh,2019,16.772,17.817,-1.045,1.045
Assam,Dibrugarh,2020,27.433,24.738,2.695,2.695
Assam,Dibrugarh,2021,27.987,26.042,1.945,1.945
Assam,Dibrugarh,2022,18.018,25.653,-7.635,7.635
Assam,Dibrugarh,2023,21.962,22.246,-0.284,0.284
Assam,Dibrugarh,2024,20.093,18.815,1.278,1.278
Assam,Dima Hasao,2016,3.209,3.66,-0.451,0.451
Assam,Dima Hasao,2017,5.45,4.242,1.208,1.208
Assam,Dima Hasao,2018,1.711,6.17,-4.459,4.459
Assam,Dima Hasao,2019,2.927,4.206,-1.279,1.279
Assam,Dima Hasao,2020,7.811,7.408,0.403,0.403
Assam,Dima Hasao,2021,4.38,7.561,-3.181,3.181
Assam,Dima Hasao,2022,3.148,5.166,-2.018,2.018
Assam,Dima Hasao,2023,3.459,5.241,-1.782,1.782
Assam,Dima Hasao,2024,5.131,4.099,1.032,1.032
Assam,Goalpara,2016,12.499,8.245,4.254,4.254
Assam,Goalpara,2017,6.919,11.881,-4.962,4.962
Assam,Goalpara,2018,10.183,9.373,0.81,0.81
Assam,Goalpara,2019,7.236,11.523,-4.287,4.287
Assam,Goalpara,2020,18.98,12.756,6.224,6.224
Assam,Goalpara,2021,25.473,19.255,6.218,6.218
Assam,Goalpara,2022,28.335,21.834,6.501,6.501
Assam,Goalpara,2023,24.866,27.81,-2.944,2.944
Assam,Goalpara,2024,16.462,20.334,-3.872,3.872
Assam,Golaghat,2016,16.603,16.72,-0.117,0.117
Assam,Golaghat,2017,18.539,16.138,2.401,2.401
Assam,Golaghat,2018,14.399,19.674,-5.275,5.275
Assam,Golaghat,2019,15.16,17.89,-2.73,2.73
Assam,Golaghat,2020,21.899,23.256,-1.357,1.357
Assam,Golaghat,2021,22.07,23.446,-1.376,1.376
Assam,Golaghat,2022,25.823,20.18,5.643,5.643
Assam,Golaghat,2023,25.045,27.063,-2.018,2.018
Assam,Golaghat,2024,20.87,21.405,-0.535,0.535
Assam,Hailakandi,2016,13.051,13.417,-0.366,0.366
Assam,Hailakandi,2017,17.231,13.662,3.569,3.569
Assam,Hailakandi,2018,6.383,17.484,-11.101,11.101
Assam,Hailakandi,2019,8.583,10.919,-2.336,2.336
Assam,Hailakandi,2020,27.953,14.939,13.014,13.014
Assam,Hailakandi,2021,35.222,25.706,9.516,9.516
Assam,Hailakandi,2022,22.926,31.301,-8.375,8.375
Assam,Hailakandi,2023,24.115,26.517,-2.402,2.402
Assam,Hailakandi,2024,30.736,20.85,9.886,9.886
Assam,Hojai,2018,10.95,13.558,-2.608,2.608
Assam,Hojai,2019,20.973,14.147,6.826,6.826
Assam,Hojai,2020,23.649,30.952,-7.303,7.303
Assam,Hojai,2021,24.599,24.578,0.021,0.021
Assam,Hojai,2022,22.263,22.744,-0.481,0.481
Assam,Hojai,2023,22.097,24.12,-2.023,2.023
Assam,Hojai,2024,17.658,18.844,-1.186,1.186
Assam,Jorhat,2016,12.375,14.571,-2.196,2.196
Assam,Jorhat,2017,10.176,12.916,-2.74,2.74
Assam,Jorhat,2018,9.891,12.692,-2.801,2.801
Assam,Jorhat,2019,9.455,12.513,-3.058,3.058
Assam,Jorhat,2020,13.942,15.402,-1.46,1.46
Assam,Jorhat,2021,12.168,16.441,-4.273,4.273
Assam,Jorhat,2022,16.413,12.746,3.667,3.667
Assam,Jorhat,2023,19.205,17.534,1.671,1.671
Assam,Jorhat,2024,14.581,16.777,-2.196,2.196
Assam,Kamrup,2016,15.671,18.152,-2.481,2.481
Assam,Kamrup,2017,20.574,17.385,3.189,3.189
Assam,Kamrup,2018,20.499,22.473,-1.974,1.974
Assam,Kamrup,2019,23.046,23.629,-0.583,0.583
Assam,Kamrup,2020,46.063,33.935,12.128,12.128
Assam,Kamrup,2021,41.096,43.64,-2.544,2.544
Assam,Kamrup,2022,35.115,36.113,-0.998,0.998
Assam,Kamrup,2023,33.804,38.893,-5.089,5.089
Assam,Kamrup,2024,31.002,30.036,0.966,0.966
Assam,Kamrup (Metro),2016,0.531,3.71,-3.179,3.179
Assam,Kamrup (Metro),2017,1.011,2.728,-1.717,1.717
Assam,Kamrup (Metro),2018,1.272,3.048,-1.776,1.776
Assam,Kamrup (Metro),2019,1.404,3.457,-2.053,2.053
Assam,Kamrup (Metro),2020,1.341,5.627,-4.286,4.286
Assam,Kamrup (Metro),2021,1.45,3.434,-1.984,1.984
Assam,Kamrup (Metro),2022,2.624,2.41,0.214,0.214
Assam,Kamrup (Metro),2023,4.771,4.129,0.642,0.642
Assam,Kamrup (Metro),2024,2.553,4.252,-1.699,1.699
Assam,Karbi Anglong,2016,4.619,11.065,-6.446,6.446
Assam,Karbi Anglong,2017,8.501,6.802,1.699,1.699
Assam,Karbi Anglong,2018,8.726,9.746,-1.02,1.02
Assam,Karbi Anglong,2019,13.306,11.21,2.096,2.096
Assam,Karbi Anglong,2020,30.442,20.521,9.921,9.921
Assam,Karbi Anglong,2021,24.126,27.16,-3.034,3.034
Assam,Karbi Anglong,2022,22.495,20.653,1.842,1.842
Assam,Karbi Anglong,2023,14.336,22.83,-8.494,8.494
Assam,Karbi Anglong,2024,25.559,14.745,10.814,10.814
Assam,Karimganj,2016,14.577,5.904,8.673,8.673
Assam,Karimganj,2017,13.84,13.714,0.126,0.126
Assam,Karimganj,2018,23.223,15.503,7.72,7.72
Assam,Karimganj,2019,26.866,23.661,3.205,3.205
Assam,Karimganj,2020,44.282,35.203,9.079,9.079
Assam,Karimganj,2021,36.355,42.823,-6.468,6.468
Assam,Kokrajhar,2016,36.5,33.415,3.085,3.085
Assam,Kokrajhar,2017,21.953,34.454,-12.501,12.501
Assam,Kokrajhar,2018,26.298,25.609,0.689,0.689
Assam,Kokrajhar,2019,23.872,29.469,-5.597,5.597
Assam,Kokrajhar,2020,23.896,34.756,-10.86,10.86
Assam,Kokrajhar,2021,22.382,26.025,-3.643,3.643
Assam,Kokrajhar,2022,36.284,22.234,14.05,14.05
Assam,Kokrajhar,2023,44.534,37.036,7.498,7.498
Assam,Kokrajhar,2024,39.314,39.489,-0.175,0.175
Assam,Lakhimpur,2016,20.884,18.287,2.597,2.597
Assam,Lakhimpur,2017,18.994,20.151,-1.157,1.157
Assam,Lakhimpur,2018,36.418,22.259,14.159,14.159
Assam,Lakhimpur,2019,49.955,37.045,12.91,12.91
Assam,Lakhimpur,2020,51.426,65.346,-13.92,13.92
Assam,Lakhimpur,2021,50.042,49.969,0.073,0.073
Assam,Lakhimpur,2022,31.764,43.616,-11.852,11.852
Assam,Lakhimpur,2023,30.672,36.197,-5.525,5.525
Assam,Lakhimpur,2024,24.637,27.821,-3.184,3.184
Assam,Majuli,2019,10.397,8.174,2.223,2.223
Assam,Majuli,2020,12.89,13.593,-0.703,0.703
Assam,Majuli,2021,9.861,14.891,-5.03,5.03
Assam,Majuli,2022,6.162,10.789,-4.627,4.627
Assam,Majuli,2023,7.815,8.76,-0.945,0.945
Assam,Majuli,2024,8.317,8.245,0.072,0.072
Assam,Morigaon,2016,16.411,27.525,-11.114,11.114
Assam,Morigaon,2017,16.888,18.416,-1.528,1.528
Assam,Morigaon,2018,39.223,21.615,17.608,17.608
Assam,Morigaon,2019,18.925,37.043,-18.118,18.118
Assam,Morigaon,2020,33.681,32.57,1.111,1.111
Assam,Morigaon,2021,31.534,34.294,-2.76,2.76
Assam,Morigaon,2022,33.563,28.968,4.595,4.595
Assam,Morigaon,2023,27.806,34.781,-6.975,6.975
Assam,Morigaon,2024,23.689,24.108,-0.419,0.419
Assam,Nagaon,2016,29.616,52.907,-23.291,23.291
Assam,Nagaon,2017,26.23,31.688,-5.458,5.458
Assam,Nagaon,2018,30.187,31.162,-0.975,0.975
Assam,Nagaon,2019,32.68,34.919,-2.239,2.239
Assam,Nagaon,2020,49.22,45.138,4.082,4.082
Assam,Nagaon,2021,57.115,48.756,8.359,8.359
Assam,Nagaon,2022,52.893,50.607,2.286,2.286
Assam,Nagaon,2023,52.803,53.276,-0.473,0.473
Assam,Nagaon,2024,43.152,44.895,-1.743,1.743
Assam,Nalbari,2016,6.535,6.057,0.478,0.478
Assam,Nalbari,2017,16.311,7.204,9.107,9.107
Assam,Nalbari,2018,19.133,15.751,3.382,3.382
Assam,Nalbari,2019,27.06,20.615,6.445,6.445
Assam,Nalbari,2020,41.729,34.45,7.279,7.279
Assam,Nalbari,2021,21.943,40.007,-18.064,18.064
Assam,Nalbari,2022,24.968,20.625,4.343,4.343
Assam,Nalbari,2023,33.625,27.078,6.547,6.547
Assam,Nalbari,2024,18.427,28.501,-10.074,10.074
Assam,Sivasagar,2016,5.782,11.464,-5.682,5.682
Assam,Sivasagar,2017,6.49,7.63,-1.14,1.14
Assam,Sivasagar,2018,7.324,8.432,-1.108,1.108
Assam,Sivasagar,2019,6.218,8.87,-2.652,2.652
Assam,Sivasagar,2020,9.135,11.448,-2.313,2.313
Assam,Sivasagar,2021,14.022,9.989,4.033,4.033
Assam,Sivasagar,2022,16.63,13.952,2.678,2.678
Assam,Sivasagar,2023,20.312,17.561,2.751,2.751
Assam,Sivasagar,2024,14.95,16.88,-1.93,1.93
Assam,Sonitpur,2016,11.791,15.317,-3.526,3.526
Assam,Sonitpur,2017,12.282,12.877,-0.595,0.595
Assam,Sonitpur,2018,8.971,14.161,-5.19,5.19
Assam,Sonitpur,2019,26.907,12.342,14.565,14.565
Assam,Sonitpur,2020,29.516,34.193,-4.677,4.677
Assam,Sonitpur,2021,34.437,28.113,6.324,6.324
Assam,Sonitpur,2022,34.866,30.226,4.64,4.64
Assam,Sonitpur,2023,33.028,37.684,-4.656,4.656
Assam,Sonitpur,2024,28.703,27.606,1.097,1.097
Assam,South Salmara-Mankachar,2018,3.132,5.767,-2.635,2.635
Assam,South Salmara-Mankachar,2019,10.959,5.488,5.471,5.471
Assam,South Salmara-Mankachar,2020,21.431,14.169,7.262,7.262
Assam,South Salmara-Mankachar,2021,20.822,20.508,0.314,0.314
Assam,South Salmara-Mankachar,2022,15.153,17.929,-2.776,2.776
Assam,South Salmara-Mankachar,2023,20.053,17.153,2.9,2.9
Assam,South Salmara-Mankachar,2024,7.284,16.95,-9.666,9.666
Assam,Sribhumi,2024,25.928,27.822,-1.894,1.894
Assam,Tamulpur,2024,10.103,11.649,-1.546,1.546
Assam,Tinsukia,2016,11.463,10.492,0.971,0.971
Assam,Tinsukia,2017,14.139,12.139,2.0,2.0
Assam,Tinsukia,2018,12.395,15.96,-3.565,3.565
Assam,Tinsukia,2019,8.616,14.851,-6.235,6.235
Assam,Tinsukia,2020,20.712,15.679,5.033,5.033
Assam,Tinsukia,2021,16.389,20.665,-4.276,4.276
Assam,Tinsukia,2022,17.337,15.814,1.523,1.523
Assam,Tinsukia,2023,19.551,18.496,1.055,1.055
Assam,Tinsukia,2024,19.985,16.945,3.04,3.04
Assam,Udalguri,2016,30.326,16.325,14.001,14.001
Assam,Udalguri,2017,27.248,28.107,-0.859,0.859
Assam,Udalguri,2018,38.913,27.545,11.368,11.368
Assam,Udalguri,2019,37.867,38.954,-1.087,1.087
Assam,Udalguri,2020,11.771,50.315,-38.544,38.544
Assam,Udalguri,2021,36.952,20.332,16.62,16.62
Assam,Udalguri,2022,25.797,33.71,-7.913,7.913
Assam,Udalguri,2023,32.387,29.429,2.958,2.958
Assam,Udalguri,2024,33.311,27.504,5.807,5.807
Assam,West Karbi Anglong,2018,2.656,3.981,-1.325,1.325
Assam,West Karbi Anglong,2019,2.917,4.414,-1.497,1.497
Assam,West Karbi Anglong,2020,4.843,7.291,-2.448,2.448
Assam,West Karbi Anglong,2021,3.397,5.468,-2.071,2.071
Assam,West Karbi Anglong,2022,2.249,4.286,-2.037,2.037
Assam,West Karbi Anglong,2023,3.754,3.912,-0.158,0.158
Assam,West Karbi Anglong,2024,4.876,3.839,1.037,1.037
Bihar,Araria,2016,22.031,23.657,-1.626,1.626
Bihar,Araria,2017,15.927,20.349,-4.422,4.422
Bihar,Araria,2018,31.695,24.063,7.632,7.632
Bihar,Araria,2019,45.789,35.912,9.877,9.877
Bihar,Araria,2020,93.208,71.672,21.536,21.536
Bihar,Araria,2021,72.528,73.087,-0.559,0.559
Bihar,Araria,2022,87.38,78.239,9.141,9.141
Bihar,Araria,2023,55.396,85.179,-29.783,29.783
Bihar,Araria,2024,71.045,59.331,11.714,11.714
Bihar,Arwal,2016,12.371,9.146,3.225,3.225
Bihar,Arwal,2017,14.373,11.856,2.517,2.517
Bihar,Arwal,2018,20.853,19.512,1.341,1.341
Bihar,Arwal,2019,18.903,22.823,-3.92,3.92
Bihar,Arwal,2020,32.36,31.407,0.953,0.953
Bihar,Arwal,2021,24.313,26.567,-2.254,2.254
Bihar,Arwal,2022,30.576,28.818,1.758,1.758
Bihar,Arwal,2023,20.27,31.323,-11.053,11.053
Bihar,Arwal,2024,20.462,23.964,-3.502,3.502
Bihar,Auranagabad,2016,31.004,24.161,6.843,6.843
Bihar,Auranagabad,2017,32.191,29.498,2.693,2.693
Bihar,Auranagabad,2018,48.293,41.059,7.234,7.234
Bihar,Auranagabad,2019,52.231,54.533,-2.302,2.302
Bihar,Auranagabad,2020,60.953,75.155,-14.202,14.202
Bihar,Auranagabad,2021,56.445,52.872,3.573,3.573
Bihar,Auranagabad,2022,91.992,65.53,26.462,26.462
Bihar,Auranagabad,2023,65.629,84.26,-18.631,18.631
Bihar,Auranagabad,2024,68.206,68.042,0.164,0.164
Bihar,Banka,2016,23.16,23.115,0.045,0.045
Bihar,Banka,2017,20.813,22.729,-1.916,1.916
Bihar,Banka,2018,26.61,29.195,-2.585,2.585
Bihar,Banka,2019,45.461,30.547,14.914,14.914
Bihar,Banka,2020,75.785,69.664,6.121,6.121
Bihar,Banka,2021,45.27,60.225,-14.955,14.955
Bihar,Banka,2022,38.467,56.686,-18.219,18.219
Bihar,Banka,2023,38.611,40.231,-1.62,1.62
Bihar,Banka,2024,42.59,43.151,-0.561,0.561
Bihar,Begusarai,2016,13.731,12.985,0.746,0.746
Bihar,Begusarai,2017,16.296,14.456,1.84,1.84
Bihar,Begusarai,2018,22.971,21.131,1.84,1.84
Bihar,Begusarai,2019,31.61,25.765,5.845,5.845
Bihar,Begusarai,2020,55.891,48.4,7.491,7.491
Bihar,Begusarai,2021,36.004,45.122,-9.118,9.118
Bihar,Begusarai,2022,39.679,45.459,-5.78,5.78
Bihar,Begusarai,2023,36.235,39.142,-2.907,2.907
Bihar,Begusarai,2024,41.698,42.323,-0.625,0.625
Bihar,Bhagalpur,2016,21.977,21.123,0.854,0.854
Bihar,Bhagalpur,2017,21.819,20.173,1.646,1.646
Bihar,Bhagalpur,2018,36.597,29.21,7.387,7.387
Bihar,Bhagalpur,2019,44.835,42.018,2.817,2.817
Bihar,Bhagalpur,2020,63.999,69.785,-5.786,5.786
Bihar,Bhagalpur,2021,48.235,53.0,-4.765,4.765
Bihar,Bhagalpur,2022,56.138,56.299,-0.161,0.161
Bihar,Bhagalpur,2023,48.324,53.716,-5.392,5.392
Bihar,Bhagalpur,2024,57.398,52.181,5.217,5.217
Bihar,Bhojpur,2016,15.914,11.808,4.106,4.106
Bihar,Bhojpur,2017,13.096,15.356,-2.26,2.26
Bihar,Bhojpur,2018,17.884,17.958,-0.074,0.074
Bihar,Bhojpur,2019,19.745,21.126,-1.381,1.381
Bihar,Bhojpur,2020,38.778,31.979,6.799,6.799
Bihar,Bhojpur,2021,30.935,32.599,-1.664,1.664
Bihar,Bhojpur,2022,47.002,38.287,8.715,8.715
Bihar,Bhojpur,2023,36.694,45.775,-9.081,9.081
Bihar,Bhojpur,2024,44.353,41.854,2.499,2.499
Bihar,Buxar,2016,18.83,30.641,-11.811,11.811
Bihar,Buxar,2017,19.424,20.349,-0.925,0.925
Bihar,Buxar,2018,20.416,29.409,-8.993,8.993
Bihar,Buxar,2019,16.931,25.49,-8.559,8.559
Bihar,Buxar,2020,23.534,29.819,-6.285,6.285
Bihar,Buxar,2021,23.468,23.443,0.025,0.025
Bihar,Buxar,2022,38.071,28.599,9.472,9.472
Bihar,Buxar,2023,44.888,37.435,7.453,7.453
Bihar,Buxar,2024,54.637,49.755,4.882,4.882
Bihar,Darbhanga,2016,29.198,22.93,6.268,6.268
Bihar,Darbhanga,2017,30.295,27.677,2.618,2.618
Bihar,Darbhanga,2018,50.949,40.022,10.927,10.927
Bihar,Darbhanga,2019,62.607,55.727,6.88,6.88
Bihar,Darbhanga,2020,116.556,93.319,23.237,23.237
Bihar,Darbhanga,2021,85.101,99.378,-14.277,14.277
Bihar,Darbhanga,2022,78.075,98.337,-20.262,20.262
Bihar,Darbhanga,2023,71.327,77.301,-5.974,5.974
Bihar,Darbhanga,2024,78.672,76.72,1.952,1.952
Bihar,Gaya,2016,27.834,16.932,10.902,10.902
Bihar,Gaya,2017,25.86,26.663,-0.803,0.803
Bihar,Gaya,2018,39.715,34.793,4.922,4.922
Bihar,Gaya,2019,46.435,43.526,2.909,2.909
Bihar,Gaya,2020,99.367,71.125,28.242,28.242
Bihar,Gaya,2021,93.568,85.286,8.282,8.282
Bihar,Gaya,2022,158.038,107.403,50.635,50.635
Bihar,Gaya,2023,127.481,129.612,-2.131,2.131
Bihar,Gaya,2024,134.175,130.367,3.808,3.808
Bihar,Gopalganj,2016,22.247,15.067,7.18,7.18
Bihar,Gopalganj,2017,18.185,18.888,-0.703,0.703
Bihar,Gopalganj,2018,22.261,26.658,-4.397,4.397
Bihar,Gopalganj,2019,18.816,25.475,-6.659,6.659
Bihar,Gopalganj,2020,26.576,33.666,-7.09,7.09
Bihar,Gopalganj,2021,18.189,23.734,-5.545,5.545
Bihar,Gopalganj,2022,29.267,24.34,4.927,4.927
Bihar,Gopalganj,2023,38.882,29.789,9.093,9.093
Bihar,Gopalganj,2024,37.475,40.227,-2.752,2.752
Bihar,Jamui,2016,19.773,27.94,-8.167,8.167
Bihar,Jamui,2017,23.812,20.372,3.44,3.44
Bihar,Jamui,2018,33.694,32.216,1.478,1.478
Bihar,Jamui,2019,45.936,39.476,6.46,6.46
Bihar,Jamui,2020,61.327,69.862,-8.535,8.535
Bihar,Jamui,2021,44.836,51.984,-7.148,7.148
Bihar,Jamui,2022,60.881,55.652,5.229,5.229
Bihar,Jamui,2023,71.768,57.126,14.642,14.642
Bihar,Jamui,2024,93.489,73.878,19.611,19.611
Bihar,Jehanabad,2016,18.175,17.421,0.754,0.754
Bihar,Jehanabad,2017,20.376,16.965,3.411,3.411
Bihar,Jehanabad,2018,26.206,26.576,-0.37,0.37
Bihar,Jehanabad,2019,25.148,29.999,-4.851,4.851
Bihar,Jehanabad,2020,25.372,39.176,-13.804,13.804
Bihar,Jehanabad,2021,18.587,23.856,-5.269,5.269
Bihar,Jehanabad,2022,29.658,25.534,4.124,4.124
Bihar,Jehanabad,2023,28.258,30.048,-1.79,1.79
Bihar,Jehanabad,2024,34.828,32.07,2.758,2.758
Bihar,Kaimur (Bhabua),2016,14.735,15.663,-0.928,0.928
Bihar,Kaimur (Bhabua),2017,12.4,14.832,-2.432,2.432
Bihar,Kaimur (Bhabua),2018,21.027,16.412,4.615,4.615
Bihar,Kaimur (Bhabua),2019,21.11,23.247,-2.137,2.137
Bihar,Kaimur (Bhabua),2020,37.753,34.703,3.05,3.05
Bihar,Kaimur (Bhabua),2021,30.317,32.489,-2.172,2.172
Bihar,Kaimur (Bhabua),2022,46.3,38.287,8.013,8.013
Bihar,Kaimur (Bhabua),2023,40.604,45.193,-4.589,4.589
Bihar,Kaimur (Bhabua),2024,46.376,44.85,1.526,1.526
Bihar,Katihar,2016,24.72,27.462,-2.742,2.742
Bihar,Katihar,2017,24.877,23.745,1.132,1.132
Bihar,Katihar,2018,35.414,33.141,2.273,2.273
Bihar,Katihar,2019,43.153,42.367,0.786,0.786
Bihar,Katihar,2020,82.345,67.75,14.595,14.595
Bihar,Katihar,2021,79.748,66.275,13.473,13.473
Bihar,Katihar,2022,91.541,84.491,7.05,7.05
Bihar,Katihar,2023,79.777,85.653,-5.876,5.876
Bihar,Katihar,2024,93.139,80.469,12.67,12.67
Bihar,Khagaria,2016,6.848,7.33,-0.482,0.482
Bihar,Khagaria,2017,7.219,7.443,-0.224,0.224
Bihar,Khagaria,2018,7.975,8.874,-0.899,0.899
Bihar,Khagaria,2019,11.082,10.094,0.988,0.988
Bihar,Khagaria,2020,25.413,17.448,7.965,7.965
Bihar,Khagaria,2021,27.327,20.595,6.732,6.732
Bihar,Khagaria,2022,20.55,27.846,-7.296,7.296
Bihar,Khagaria,2023,19.556,20.498,-0.942,0.942
Bihar,Khagaria,2024,19.58,21.293,-1.713,1.713
Bihar,Kishanganj,2016,20.015,13.654,6.361,6.361
Bihar,Kishanganj,2017,18.967,17.737,1.23,1.23
Bihar,Kishanganj,2018,24.512,26.118,-1.606,1.606
Bihar,Kishanganj,2019,30.661,27.927,2.734,2.734
Bihar,Kishanganj,2020,47.291,48.472,-1.181,1.181
Bihar,Kishanganj,2021,54.717,41.221,13.496,13.496
Bihar,Kishanganj,2022,51.662,57.658,-5.996,5.996
Bihar,Kishanganj,2023,56.987,49.99,6.997,6.997
Bihar,Kishanganj,2024,75.724,61.547,14.177,14.177
Bihar,Lakhisarai,2016,14.77,14.324,0.446,0.446
Bihar,Lakhisarai,2017,17.05,14.789,2.261,2.261
Bihar,Lakhisarai,2018,25.458,21.45,4.008,4.008
Bihar,Lakhisarai,2019,20.319,27.776,-7.457,7.457
Bihar,Lakhisarai,2020,32.462,34.071,-1.609,1.609
Bihar,Lakhisarai,2021,24.45,27.179,-2.729,2.729
Bihar,Lakhisarai,2022,32.544,29.407,3.137,3.137
Bihar,Lakhisarai,2023,28.697,32.361,-3.664,3.664
Bihar,Lakhisarai,2024,39.075,33.486,5.589,5.589
Bihar,Madhepura,2016,36.262,36.436,-0.174,0.174
Bihar,Madhepura,2017,36.746,34.987,1.759,1.759
Bihar,Madhepura,2018,40.399,48.461,-8.062,8.062
Bihar,Madhepura,2019,57.775,48.797,8.978,8.978
Bihar,Madhepura,2020,50.006,84.797,-34.791,34.791
Bihar,Madhepura,2021,40.564,45.433,-4.869,4.869
Bihar,Madhepura,2022,48.944,50.144,-1.2,1.2
Bihar,Madhepura,2023,41.722,47.986,-6.264,6.264
Bihar,Madhepura,2024,48.111,47.303,0.808,0.808
Bihar,Madhubani,2016,25.917,24.161,1.756,1.756
Bihar,Madhubani,2017,18.62,25.31,-6.69,6.69
Bihar,Madhubani,2018,34.613,28.941,5.672,5.672
Bihar,Madhubani,2019,49.46,40.576,8.884,8.884
Bihar,Madhubani,2020,78.968,72.937,6.031,6.031
Bihar,Madhubani,2021,56.628,62.017,-5.389,5.389
Bihar,Madhubani,2022,68.425,66.021,2.404,2.404
Bihar,Madhubani,2023,58.867,65.788,-6.921,6.921
Bihar,Madhubani,2024,65.005,64.036,0.969,0.969
Bihar,Munger,2016,12.18,10.459,1.721,1.721
Bihar,Munger,2017,14.815,12.046,2.769,2.769
Bihar,Munger,2018,25.564,19.611,5.953,5.953
Bihar,Munger,2019,23.005,27.433,-4.428,4.428
Bihar,Munger,2020,38.524,37.302,1.222,1.222
Bihar,Munger,2021,31.998,33.543,-1.545,1.545
Bihar,Munger,2022,41.496,38.287,3.209,3.209
Bihar,Munger,2023,43.22,41.105,2.115,2.115
Bihar,Munger,2024,53.666,47.163,6.503,6.503
Bihar,Muzaffarpur,2016,23.091,15.708,7.383,7.383
Bihar,Muzaffarpur,2017,21.108,22.603,-1.495,1.495
Bihar,Muzaffarpur,2018,32.207,29.269,2.938,2.938
Bihar,Muzaffarpur,2019,43.097,36.408,6.689,6.689
Bihar,Muzaffarpur,2020,76.752,67.177,9.575,9.575
Bihar,Muzaffarpur,2021,68.564,61.501,7.063,7.063
